7/30/2026,HOLD,YMHL;SNORL;KAHL;RSY;GUFL;CFCL;MNBBLP;GBIMEP;CZBIL;NBL;TPKHL;MBL;LSL
7/30/2026,WATCH SELL,KKHC;SOPL;KHPL;ILBSP;GBIME
2026-07-31,HOLD,SGHL;YMHL;TPKHL;GUFL;SADBL;MNBBLP;HPPL;RIDI;SBI;KBL;NIMB
2026-07-31,WATCH SELL,GBIME;CFCL;ADBL;PCBL;MANDU;KKHC;SBL;SCB;GBIMEP
2026-08-03,HOLD,SGHL;YMHL;SNORL;NIBLGF;SAGAR;HBL;MBL;HDL;SHLB;SAGF;MNBBLP;KBL
2026-08-03,WATCH SELL,GBIME;ADBL;CZBIL;SAIL;SBL;SAHAS;APHL;CFCL
2026-08-04,BUY,SAGF
2026-08-04,HOLD,LBBL;LUK;MSLB;H8020;MBLEF;GUFL;MNBBLP;SAGAR;NMB;RLFL;SCB;MBL;KBL
2026-08-04,WATCH SELL,SBL;LEC;CFCL;KKHC;ADBL;SADBL
2026-08-05,BUY,SAGF
2026-08-05,HOLD,SGHL;LBBL;RIDI;RSY;H8020;GRDBL;UMRH;NTC;MNBBLP;GBIME;MBL
2026-08-05,WATCH SELL,KKHC;CFCL;JOSHI;SBL;SANIMA;GBBL;EBL;KBL
2026-08-06,BUY,EDBLPO;KAHL;SGHL;SAGF;RIDI;JOSHI
2026-08-06,HOLD,YMHL;TPKHL;GBBL;H8020;TRH;CFCL;GUFL;GBIME;NABIL;UNL;NBL;MSLB;LEC
2026-08-06,WATCH SELL,KKHC
2026-08-07,BUY,EDBLPO
2026-08-07,HOLD,TPKHL;SANIMA;JOSHI;MBLEF;RIDI;NABIL;HPPL;NBL
2026-08-07,WATCH SELL,KKHC;HEIP2026-08-10,BUY,EDBLPO;SNORL
2026-08-10,HOLD,GIBF1;SAPDBL;MBLEF;RIDI;SAIL;TRH;JOSHI
2026-08-10,WATCH SELL,KKHC;LUK
2026-08-11,BUY,EDBLPO;SOHL
2026-08-11,HOLD,LUK;MEN;UNL;FMDBL;TRH;SAHAS;HPPL;EDBL;SAIL;GUFL;SHL;SMB
2026-08-11,WATCH SELL,KKHC;SAPDBL;PCBL
2026-08-12,BUY,EDBLPO;TRH
2026-08-12,HOLD,DDBL;SOHL;MBLEF;SHL;MEN;FMDBL;NSIF2;SMHL;SAHAS;JOSHI
2026-08-12,WATCH SELL,KKHC;CFCL;SANIMA;LUK
2026-08-13,BUY,EDBLPO;KEF;UHEWA
2026-08-13,HOLD,NSIF2;MBLEF;ALBSL;TRH;RSY;LEC;KKHC;SOHL;GHL;SHL;DDBL;EDBL;GUFL;MEN;SCB
2026-08-14,BUY,EDBLPO;GHL;LEC;FMDBL
2026-08-14,HOLD,NTC;MPFL;EBL;MEN;HDL;TAMOR;GBBL;UHEWA;ALBSL;DDBL;HPPL
2026-08-14,WATCH SELL,KKHC;TRH;MSLB;GBIMEP
2026-08-17,BUY,EDBLPO;GHL;TAMOR;SIGS2;SOHL
2026-08-17,HOLD,SGHL;GBBL;RSY;NTC;KKHC;TRH;UHEWA;LUK;NBL;ECL;MDBPO;SAHAS;PCBL;HDL;MEN
2026-08-18,BUY,EDBLPO;SOHL
2026-08-18,HOLD,NSIF2;TPKHL;NLO;USHEC;NMBHF2;NBL;MDBPO;MEN;SAHAS;GHL;GBBL;RSY;EDBL;NTC;HEIP
2026-08-18,WATCH SELL,KKHC;DDBL;TRH
2026-08-19,BUY,EDBLPO
2026-08-19,HOLD,SGHL;NLO;RSY;GHL;NBL;UMHL;CBBL;NSIF2;TAMOR;MDBPO;NMBHF2;GIBF1;USHEC;UHEWA;EDBL;DDBL
2026-08-19,WATCH SELL,SAHAS;MEN;KEF
